Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
PIGR_VYTVDLGR,PDIA1_ALAPEYAK,RS16_LLEPVLLLGK,0.77333,0.71429,0.84,0.63636,0.88235,0.65657
PIGR_VYTVDLGR,H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,0.77333,0.7381,0.76,0.63333,0.83784,0.64646
PIGR_VYTVDLGR,H10_GVGASGSFR,ILF2_ILITTVPPNLR,0.77333,0.78571,0.76,0.67857,0.84615,0.61616
PIGR_VYTVDLGR,RSSA_LLVVTDPR,RL29_AQAAAPASVPAQAPK,0.77333,0.69048,0.84,0.61765,0.87879,0.68687
PIGR_VYTVDLGR,RS16_LLEPVLLLGK,LAT1_VAQLEQVYIR,0.77333,0.7619,0.76,0.65517,0.84211,0.66667
PDIA1_ALAPEYAK,H10_GVGASGSFR,RS16_LLEPVLLLGK,0.77333,0.47619,0.96,0.52174,0.95238,0.79798
PDIA1_ALAPEYAK,ANXA2_QDIAFAYQR,LAMP2_IPLNDLFR,0.77333,0.59524,0.88,0.5641,0.89286,0.68687
PDIA1_ILEFFGLK,H10_GVGASGSFR,ANXA2_QDIAFAYQR,0.77333,0.71429,0.76,0.6129,0.83333,0.64646
PDIA1_ILEFFGLK,RSSA_LLVVTDPR,RS16_LLEPVLLLGK,0.77333,0.66667,0.92,0.62162,0.93333,0.67677
PDIA1_ILEFFGLK,KPYM_APIIAVTR,TERA_LDQLIYIPLPDEK,0.77333,0.64286,0.88,0.59459,0.9,0.69697
PDIA1_ILEFFGLK,ITA3_YLLLAGAPR,SMD3_FLILPDMLK,0.77333,0.7381,0.8,0.64516,0.86111,0.63636
PDIA1_ILEFFGLK,BCAM_VAYLDPLELSEGK,PLD3_ALLNVVDNAR,0.77333,0.47619,1.0,0.53191,1.0,0.77778
PDIA1_ILEFFGLK,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77333,0.45238,1.0,0.52083,1.0,0.76768
H10_GVGASGSFR,ANXA2_QDIAFAYQR,MX1_DVPDLTLIDLPGITR,0.77333,0.69048,0.88,0.62857,0.90625,0.65657
H10_GVGASGSFR,RSSA_LLVVTDPR,RS16_LLEPVLLLGK,0.77333,0.71429,0.92,0.65714,0.9375,0.66667
H10_GVGASGSFR,RSSA_LLVVTDPR,VPS35_IPVDTYNNILTVLK,0.77333,0.52381,0.96,0.54545,0.95652,0.75758
H10_GVGASGSFR,RSSA_LLVVTDPR,VPS35_LLDEAIQAVK,0.77333,0.61905,0.84,0.56757,0.86667,0.71717
H10_GVGASGSFR,ANXA4_ISQTYQQQYGR,VPS35_LLDEAIQAVK,0.77333,0.61905,0.84,0.56757,0.86667,0.72727
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,TERA_EMVELPLR,0.77333,0.61905,0.92,0.58974,0.92857,0.69697
H10_GVGASGSFR,TERA_LDQLIYIPLPDEK,VPS35_IPVDTYNNILTVLK,0.77333,0.47619,0.96,0.52174,0.95238,0.77778
H10_GVGASGSFR,RS16_LLEPVLLLGK,LAT1_VAQLEQVYIR,0.77333,0.88095,0.6,0.75,0.78723,0.58586
H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,RUVB1_AVLLAGPPGTGK,0.77333,0.61905,0.92,0.58974,0.92857,0.71717
H10_GVGASGSFR,ILF2_ILITTVPPNLR,SH3L3_VYSTSVTGSR,0.77333,0.7619,0.76,0.65517,0.84211,0.62626
H10_GVGASGSFR,VPS35_IPVDTYNNILTVLK,RUVB1_AVLLAGPPGTGK,0.77333,0.5,1.0,0.54348,1.0,0.78788
ANXA2_QDIAFAYQR,CD59_AGLQVYNK,TERA_EMVELPLR,0.77333,0.66667,0.76,0.57576,0.82353,0.65657
ANXA2_QDIAFAYQR,KPYM_APIIAVTR,RS16_LLEPVLLLGK,0.77333,0.64286,0.8,0.57143,0.84375,0.63636
ANXA2_QDIAFAYQR,ITA3_YLLLAGAPR,LAT1_VAQLEQVYIR,0.77333,0.7381,0.8,0.64516,0.86111,0.63636
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,RS16_GPLQSVQVFGR,0.77333,0.7381,0.84,0.65625,0.88571,0.68687
RSSA_LLVVTDPR,CD59_FEHC[+57]NFNDVTTR,RUVB1_AVLLAGPPGTGK,0.77333,0.78571,0.64,0.64,0.78571,0.61616
RSSA_LLVVTDPR,RPL13A_LAAIVAK,LAT1_VAQLEQVYIR,0.77333,0.71429,0.84,0.63636,0.88235,0.69697
RSSA_LLVVTDPR,RPL13A_LAAIVAK,PLD3_ALLNVVDNAR,0.77333,0.7619,0.8,0.66667,0.86486,0.61616
RSSA_LLVVTDPR,BCAM_VAYLDPLELSEGK,PLD3_ALLNVVDNAR,0.77333,0.7381,0.8,0.64516,0.86111,0.63636
RSSA_LLVVTDPR,TERA_LDQLIYIPLPDEK,RS16_LLEPVLLLGK,0.77333,0.66667,0.92,0.62162,0.93333,0.67677
RSSA_LLVVTDPR,RS16_GPLQSVQVFGR,RUXE_VMVQPINLIFR,0.77333,0.61905,0.92,0.58974,0.92857,0.70707
RSSA_LLVVTDPR,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.77333,0.78571,0.76,0.67857,0.84615,0.66667
RSSA_LLVVTDPR,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.77333,0.54762,0.96,0.55814,0.95833,0.76768
RSSA_LLVVTDPR,RL11_VLEQLTGQTPVFSK,SH3L3_VYSTSVTGSR,0.77333,0.80952,0.72,0.69231,0.82927,0.63636
ANXA4_AEIDMLDIR,LAMP2_IPLNDLFR,VPS35_LLDEAIQAVK,0.77333,0.7381,0.76,0.63333,0.83784,0.61616
ANXA4_AEIDMLDIR,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.77333,0.59524,0.88,0.5641,0.89286,0.69697
ANXA4_AEIDMLDIR,SMD3_FLILPDMLK,PLD3_ALLNVVDNAR,0.77333,0.64286,0.88,0.59459,0.9,0.69697
LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,SMD3_FLILPDMLK,0.77333,0.52381,1.0,0.55556,1.0,0.81818
LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,RL11_VLEQLTGQTPVFSK,0.77333,0.52381,0.96,0.54545,0.95652,0.75758
LAMP2_IPLNDLFR,ITA3_YLLLAGAPR,VPS35_LLDEAIQAVK,0.77333,0.7619,0.76,0.65517,0.84211,0.58586
LAMP2_IPLNDLFR,RPL13A_LAAIVAK,VAMP8_NLQSEVEGVK,0.77333,0.64286,0.92,0.60526,0.93103,0.70707
LAMP2_IPLNDLFR,TERA_EMVELPLR,SMD3_FLILPDMLK,0.77333,0.7381,0.84,0.65625,0.88571,0.65657
LAMP2_IPLNDLFR,RUXE_VMVQPINLIFR,VPS35_LLDEAIQAVK,0.77333,0.7381,0.76,0.63333,0.83784,0.60606
CD59_AGLQVYNK,KPYM_APIIAVTR,RPL13A_LAAIVAK,0.77333,0.54762,0.96,0.55814,0.95833,0.74747
CD59_AGLQVYNK,KPYM_APIIAVTR,SMD3_FLILPDMLK,0.77333,0.54762,0.96,0.55814,0.95833,0.76768
CD59_AGLQVYNK,BCAM_VAYLDPLELSEGK,PPIA_EGMNIVEAMER,0.77333,0.61905,0.88,0.57895,0.89655,0.70707
CD59_AGLQVYNK,RS16_LLEPVLLLGK,SMD3_FLILPDMLK,0.77333,0.61905,0.92,0.58974,0.92857,0.75758
CD59_AGLQVYNK,SMD3_FLILPDMLK,PPIA_EGMNIVEAMER,0.77333,0.66667,0.84,0.6,0.875,0.67677
CD59_AGLQVYNK,PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,0.77333,0.64286,0.84,0.58333,0.87097,0.69697
CD59_FEHC[+57]NFNDVTTR,KPYM_APIIAVTR,RPL13A_LAAIVAK,0.77333,0.57143,0.92,0.56098,0.92308,0.73737
CD59_FEHC[+57]NFNDVTTR,MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,0.77333,0.54762,0.92,0.54762,0.92,0.69697
CD59_FEHC[+57]NFNDVTTR,RL12_IGPLGLSPK,SMD3_FLILPDMLK,0.77333,0.71429,0.8,0.625,0.85714,0.66667
CD59_FEHC[+57]NFNDVTTR,RPL13A_LAAIVAK,TERA_EMVELPLR,0.77333,0.80952,0.64,0.66667,0.7907,0.59596
KPYM_APIIAVTR,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.77333,0.59524,1.0,0.59524,1.0,0.72727
KPYM_APIIAVTR,ILF2_ILITTVPPNLR,SH3L3_VYSTSVTGSR,0.77333,0.7381,0.8,0.64516,0.86111,0.65657
MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,RL29_AQAAAPASVPAQAPK,0.77333,0.59524,0.92,0.575,0.92593,0.70707
ITA3_EAGNPGSLFGYSVALHR,TERA_LDQLIYIPLPDEK,RUXE_VMVQPINLIFR,0.77333,0.52381,1.0,0.55556,1.0,0.76768
ITA3_EAGNPGSLFGYSVALHR,RS16_GPLQSVQVFGR,SH3L3_VYSTSVTGSR,0.77333,0.83333,0.68,0.70833,0.81395,0.49495
ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,RUVB1_AVLLAGPPGTGK,0.77333,0.66667,0.88,0.61111,0.90323,0.67677
ITA3_YLLLAGAPR,RL11_VLEQLTGQTPVFSK,PLD3_ALLNVVDNAR,0.77333,0.69048,0.88,0.62857,0.90625,0.64646
RL12_IGPLGLSPK,TERA_EMVELPLR,RS16_GPLQSVQVFGR,0.77333,0.69048,0.8,0.60606,0.85294,0.68687
RL29_AQAAAPASVPAQAPK,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77333,0.7381,0.84,0.65625,0.88571,0.63636
TERA_LDQLIYIPLPDEK,RUXE_VMVQPINLIFR,SH3L3_VYSTSVTGSR,0.77333,0.57143,0.96,0.57143,0.96,0.70707
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,,0.77238,0.7619,0.8,0.66667,0.86486,0.67677
CD59_AGLQVYNK,RPL13A_LAAIVAK,,0.77238,0.83333,0.64,0.69565,0.79545,0.53535
ITA3_EAGNPGSLFGYSVALHR,TERA_LDQLIYIPLPDEK,,0.77238,0.52381,1.0,0.55556,1.0,0.75758
RUXE_VMVQPINLIFR,SH3L3_VYSTSVTGSR,,0.77238,0.71429,0.8,0.625,0.85714,0.67677
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,TERA_EMVELPLR,0.77238,0.7619,0.76,0.65517,0.84211,0.67677
PODXL_ATFNPAQDK,CD59_FEHC[+57]NFNDVTTR,RL12_IGPLGLSPK,0.77238,0.71429,0.76,0.6129,0.83333,0.67677
PODXL_ATFNPAQDK,CD59_FEHC[+57]NFNDVTTR,RL11_VLEQLTGQTPVFSK,0.77238,0.78571,0.68,0.65385,0.80488,0.60606
PODXL_ATFNPAQDK,ITA3_EAGNPGSLFGYSVALHR,TERA_LDQLIYIPLPDEK,0.77238,0.52381,1.0,0.55556,1.0,0.75758
PODXL_ATFNPAQDK,ITA3_YLLLAGAPR,ILF2_ILITTVPPNLR,0.77238,0.66667,0.84,0.6,0.875,0.64646
PODXL_ATFNPAQDK,RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,0.77238,0.80952,0.68,0.68,0.80952,0.59596
PODXL_ATFNPAQDK,RUXE_VMVQPINLIFR,SH3L3_VYSTSVTGSR,0.77238,0.71429,0.8,0.625,0.85714,0.67677
PODXL_LASVPGSQTVVVK,ANXA4_AEIDMLDIR,RL12_IGPLGLSPK,0.77238,0.7381,0.76,0.63333,0.83784,0.66667
PODXL_LASVPGSQTVVVK,ANXA4_AEIDMLDIR,BCAM_VAYLDPLELSEGK,0.77238,0.54762,0.92,0.54762,0.92,0.70707
PODXL_LASVPGSQTVVVK,ANXA4_ISQTYQQQYGR,BCAM_VAYLDPLELSEGK,0.77238,0.52381,0.96,0.54545,0.95652,0.71717
PODXL_LASVPGSQTVVVK,RL12_IGPLGLSPK,RUXE_VMVQPINLIFR,0.77238,0.5,0.96,0.53333,0.95455,0.77778
PODXL_LASVPGSQTVVVK,TERA_EMVELPLR,RS16_GPLQSVQVFGR,0.77238,0.54762,0.92,0.54762,0.92,0.75758
PODXL_LASVPGSQTVVVK,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.77238,0.59524,0.88,0.5641,0.89286,0.71717
AGR2_LPQTLSR,RSSA_LLVVTDPR,CD59_AGLQVYNK,0.77238,0.5,1.0,0.54348,1.0,0.75758
AGR2_LPQTLSR,LAMP2_IPLNDLFR,RS16_GPLQSVQVFGR,0.77238,0.78571,0.72,0.66667,0.825,0.59596
AGR2_LPQTLSR,LAMP2_IPLNDLFR,SMD3_FLILPDMLK,0.77238,0.61905,0.88,0.57895,0.89655,0.66667
AGR2_LPQTLSR,MX1_DVPDLTLIDLPGITR,ITA3_YLLLAGAPR,0.77238,0.66667,0.96,0.63158,0.96552,0.68687
AGR2_LPQTLSR,ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,0.77238,0.59524,1.0,0.59524,1.0,0.74747
PIGR_VYTVDLGR,RSSA_LLVVTDPR,TERA_LDQLIYIPLPDEK,0.77238,0.69048,0.84,0.61765,0.87879,0.68687
PIGR_VYTVDLGR,ANXA4_AEIDMLDIR,RS16_GPLQSVQVFGR,0.77238,0.80952,0.68,0.68,0.80952,0.63636
PIGR_VYTVDLGR,RUXE_VMVQPINLIFR,SH3L3_VYSTSVTGSR,0.77238,0.71429,0.8,0.625,0.85714,0.67677
PDIA1_ILEFFGLK,ANXA2_QDIAFAYQR,PLD3_ALLNVVDNAR,0.77238,0.71429,0.84,0.63636,0.88235,0.64646
PDIA1_ILEFFGLK,RSSA_LLVVTDPR,TERA_LDQLIYIPLPDEK,0.77238,0.78571,0.72,0.66667,0.825,0.65657
PDIA1_ILEFFGLK,RSSA_LLVVTDPR,RUXE_VMVQPINLIFR,0.77238,0.54762,1.0,0.56818,1.0,0.76768
PDIA1_ILEFFGLK,CD59_AGLQVYNK,KPYM_APIIAVTR,0.77238,0.59524,0.92,0.575,0.92593,0.71717
PDIA1_ILEFFGLK,CD59_FEHC[+57]NFNDVTTR,RUVB1_AVLLAGPPGTGK,0.77238,0.80952,0.6,0.65217,0.77273,0.60606
PDIA1_ILEFFGLK,ITA3_YLLLAGAPR,LAT1_VAQLEQVYIR,0.77238,0.66667,0.88,0.61111,0.90323,0.67677
PDIA1_ILEFFGLK,RL12_IGPLGLSPK,RS16_GPLQSVQVFGR,0.77238,0.7619,0.72,0.64286,0.82051,0.66667
PDIA1_ILEFFGLK,RL12_IGPLGLSPK,PLD3_ALLNVVDNAR,0.77238,0.52381,1.0,0.55556,1.0,0.75758
H10_GVGASGSFR,ANXA4_ISQTYQQQYGR,MX1_DVPDLTLIDLPGITR,0.77238,0.57143,0.96,0.57143,0.96,0.75758
H10_GVGASGSFR,CD59_FEHC[+57]NFNDVTTR,VAMP8_NLQSEVEGVK,0.77238,0.57143,0.92,0.56098,0.92308,0.68687
H10_GVGASGSFR,CD59_FEHC[+57]NFNDVTTR,RUVB1_AVLLAGPPGTGK,0.77238,0.80952,0.6,0.65217,0.77273,0.59596
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,RL12_IGPLGLSPK,0.77238,0.61905,0.92,0.58974,0.92857,0.69697
H10_GVGASGSFR,ITA3_EAGNPGSLFGYSVALHR,RL29_AQAAAPASVPAQAPK,0.77238,0.7619,0.8,0.66667,0.86486,0.61616
H10_GVGASGSFR,TERA_LDQLIYIPLPDEK,RL11_VLEQLTGQTPVFSK,0.77238,0.52381,0.92,0.53488,0.91667,0.74747
H10_GVGASGSFR,RL11_VLEQLTGQTPVFSK,LAT1_VAQLEQVYIR,0.77238,0.69048,0.76,0.59375,0.82857,0.64646
ANXA2_QDIAFAYQR,ANXA4_AEIDMLDIR,PPIA_EGMNIVEAMER,0.77238,0.57143,0.92,0.56098,0.92308,0.70707
ANXA2_QDIAFAYQR,KPYM_APIIAVTR,RS16_GPLQSVQVFGR,0.77238,0.59524,0.92,0.575,0.92593,0.70707
ANXA2_QDIAFAYQR,RS16_GPLQSVQVFGR,SH3L3_VYSTSVTGSR,0.77238,0.83333,0.64,0.69565,0.79545,0.60606
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,KPYM_APIIAVTR,0.77238,0.7381,0.8,0.64516,0.86111,0.66667
RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,LAT1_VAQLEQVYIR,0.77238,0.7619,0.8,0.66667,0.86486,0.67677
RSSA_LLVVTDPR,CD59_FEHC[+57]NFNDVTTR,RL11_VLEQLTGQTPVFSK,0.77238,0.64286,0.8,0.57143,0.84375,0.68687
RSSA_LLVVTDPR,CD59_FEHC[+57]NFNDVTTR,ILF2_ILITTVPPNLR,0.77238,0.7381,0.8,0.64516,0.86111,0.64646
RSSA_LLVVTDPR,RL12_IGPLGLSPK,RUXE_VMVQPINLIFR,0.77238,0.52381,1.0,0.55556,1.0,0.78788
RSSA_LLVVTDPR,RL29_AQAAAPASVPAQAPK,RUXE_VMVQPINLIFR,0.77238,0.64286,0.92,0.60526,0.93103,0.69697
RSSA_LLVVTDPR,RS16_LLEPVLLLGK,SH3L3_VYSTSVTGSR,0.77238,0.69048,0.92,0.63889,0.93548,0.66667
RSSA_LLVVTDPR,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.77238,0.59524,0.92,0.575,0.92593,0.73737
ANXA4_AEIDMLDIR,KPYM_APIIAVTR,TERA_EMVELPLR,0.77238,0.61905,0.92,0.58974,0.92857,0.70707
ANXA4_ISQTYQQQYGR,ITA3_EAGNPGSLFGYSVALHR,RL29_AQAAAPASVPAQAPK,0.77238,0.7381,0.8,0.64516,0.86111,0.61616
ANXA4_ISQTYQQQYGR,ITA3_YLLLAGAPR,VPS35_LLDEAIQAVK,0.77238,0.7619,0.72,0.64286,0.82051,0.58586
ANXA4_ISQTYQQQYGR,TERA_EMVELPLR,RS16_GPLQSVQVFGR,0.77238,0.78571,0.72,0.66667,0.825,0.64646
ANXA4_ISQTYQQQYGR,TERA_EMVELPLR,RUXE_VMVQPINLIFR,0.77238,0.59524,0.92,0.575,0.92593,0.69697
ANXA4_ISQTYQQQYGR,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77238,0.59524,0.92,0.575,0.92593,0.67677
LAMP2_IPLNDLFR,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.77238,0.83333,0.64,0.69565,0.79545,0.52525
LAMP2_IPLNDLFR,CD59_FEHC[+57]NFNDVTTR,VAMP8_NLQSEVEGVK,0.77238,0.47619,1.0,0.53191,1.0,0.80808
LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,LAT1_VAQLEQVYIR,0.77238,0.78571,0.72,0.66667,0.825,0.60606
LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,VPS35_LLDEAIQAVK,0.77238,0.7619,0.72,0.64286,0.82051,0.57576
LAMP2_IPLNDLFR,LAT1_VAQLEQVYIR,VPS35_LLDEAIQAVK,0.77238,0.61905,0.88,0.57895,0.89655,0.72727
LAMP2_IPLNDLFR,ILF2_ILITTVPPNLR,SH3L3_VYSTSVTGSR,0.77238,0.7381,0.84,0.65625,0.88571,0.62626
CD59_AGLQVYNK,ITA3_YLLLAGAPR,RPL13A_LAAIVAK,0.77238,0.83333,0.64,0.69565,0.79545,0.51515
CD59_AGLQVYNK,RL12_IGPLGLSPK,BCAM_VAYLDPLELSEGK,0.77238,0.47619,1.0,0.53191,1.0,0.79798
CD59_AGLQVYNK,RPL13A_LAAIVAK,TERA_EMVELPLR,0.77238,0.80952,0.64,0.66667,0.7907,0.58586
CD59_AGLQVYNK,TERA_EMVELPLR,SH3L3_VYSTSVTGSR,0.77238,0.59524,0.88,0.5641,0.89286,0.72727
CD59_AGLQVYNK,PPIA_EGMNIVEAMER,RUVB1_AVLLAGPPGTGK,0.77238,0.42857,1.0,0.5102,1.0,0.81818
CD59_AGLQVYNK,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.77238,0.57143,0.88,0.55,0.88889,0.71717
CD59_AGLQVYNK,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77238,0.42857,1.0,0.5102,1.0,0.81818
CD59_FEHC[+57]NFNDVTTR,KPYM_APIIAVTR,RUVB1_AVLLAGPPGTGK,0.77238,0.69048,0.72,0.58065,0.80556,0.64646
CD59_FEHC[+57]NFNDVTTR,RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,0.77238,0.83333,0.68,0.70833,0.81395,0.56566
CD59_FEHC[+57]NFNDVTTR,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77238,0.45238,0.96,0.51064,0.95,0.75758
KPYM_APIIAVTR,RL29_AQAAAPASVPAQAPK,RS16_LLEPVLLLGK,0.77238,0.69048,0.84,0.61765,0.87879,0.66667
KPYM_APIIAVTR,RL11_VLEQLTGQTPVFSK,PPIA_EGMNIVEAMER,0.77238,0.7381,0.76,0.63333,0.83784,0.65657
KPYM_APIIAVTR,RL11_VLEQLTGQTPVFSK,SH3L3_VYSTSVTGSR,0.77238,0.83333,0.68,0.70833,0.81395,0.60606
MX1_DVPDLTLIDLPGITR,RS16_LLEPVLLLGK,PLD3_ALLNVVDNAR,0.77238,0.59524,0.92,0.575,0.92593,0.67677
ITA3_YLLLAGAPR,RL11_VLEQLTGQTPVFSK,ILF2_ILITTVPPNLR,0.77238,0.69048,0.84,0.61765,0.87879,0.65657
ITA3_YLLLAGAPR,PLD3_ALLNVVDNAR,RUVB1_AVLLAGPPGTGK,0.77238,0.61905,0.92,0.58974,0.92857,0.71717
RL12_IGPLGLSPK,BCAM_VAYLDPLELSEGK,SH3L3_VYSTSVTGSR,0.77238,0.61905,0.84,0.56757,0.86667,0.68687
RL12_IGPLGLSPK,RS16_GPLQSVQVFGR,PPIA_EGMNIVEAMER,0.77238,0.69048,0.84,0.61765,0.87879,0.69697
RL12_IGPLGLSPK,SMD3_FLILPDMLK,SH3L3_VYSTSVTGSR,0.77238,0.64286,0.8,0.57143,0.84375,0.67677
RL12_IGPLGLSPK,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77238,0.71429,0.84,0.63636,0.88235,0.65657
TERA_EMVELPLR,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77238,0.7381,0.84,0.65625,0.88571,0.64646
TERA_LDQLIYIPLPDEK,RS16_LLEPVLLLGK,SH3L3_VYSTSVTGSR,0.77238,0.64286,0.84,0.58333,0.87097,0.70707
PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,PLD3_ALLNVVDNAR,0.77238,0.71429,0.88,0.64706,0.90909,0.65657
PPIA_EGMNIVEAMER,PLD3_ALLNVVDNAR,VPS35_LLDEAIQAVK,0.77238,0.69048,0.84,0.61765,0.87879,0.62626
ANXA2_QDIAFAYQR,RUXE_VMVQPINLIFR,,0.77143,0.85714,0.64,0.72727,0.8,0.60606
LAMP2_IPLNDLFR,VPS35_LLDEAIQAVK,,0.77143,0.7381,0.76,0.63333,0.83784,0.60606
RL12_IGPLGLSPK,LAT1_VAQLEQVYIR,,0.77143,0.52381,0.96,0.54545,0.95652,0.75758
PODXL_ATFNPAQDK,PDIA1_ILEFFGLK,PLD3_ALLNVVDNAR,0.77143,0.66667,0.84,0.6,0.875,0.66667
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,ANXA4_AEIDMLDIR,0.77143,0.80952,0.76,0.7037,0.85,0.65657
PODXL_ATFNPAQDK,ITA3_YLLLAGAPR,VPS35_LLDEAIQAVK,0.77143,0.7619,0.72,0.64286,0.82051,0.56566
PODXL_ATFNPAQDK,RL12_IGPLGLSPK,LAT1_VAQLEQVYIR,0.77143,0.7381,0.76,0.63333,0.83784,0.67677
PODXL_LASVPGSQTVVVK,RSSA_LLVVTDPR,RS16_LLEPVLLLGK,0.77143,0.66667,0.92,0.62162,0.93333,0.67677
PODXL_LASVPGSQTVVVK,LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,0.77143,0.5,0.96,0.53333,0.95455,0.75758
PODXL_LASVPGSQTVVVK,LAMP2_IPLNDLFR,RL11_VLEQLTGQTPVFSK,0.77143,0.80952,0.68,0.68,0.80952,0.57576
PODXL_LASVPGSQTVVVK,KPYM_APIIAVTR,RL11_VLEQLTGQTPVFSK,0.77143,0.66667,0.8,0.58824,0.84848,0.67677
PODXL_LASVPGSQTVVVK,KPYM_APIIAVTR,LAT1_VAQLEQVYIR,0.77143,0.64286,0.92,0.60526,0.93103,0.69697
AGR2_LPQTLSR,PDIA1_ALAPEYAK,LAMP2_IPLNDLFR,0.77143,0.57143,0.92,0.56098,0.92308,0.70707
AGR2_LPQTLSR,PDIA1_ILEFFGLK,ANXA4_ISQTYQQQYGR,0.77143,0.52381,0.96,0.54545,0.95652,0.71717
AGR2_LPQTLSR,LAMP2_IPLNDLFR,RUVB1_AVLLAGPPGTGK,0.77143,0.64286,0.92,0.60526,0.93103,0.67677
AGR2_LPQTLSR,CD59_AGLQVYNK,RPL13A_LAAIVAK,0.77143,0.80952,0.64,0.66667,0.7907,0.57576
AGR2_LPQTLSR,CD59_AGLQVYNK,PPIA_EGMNIVEAMER,0.77143,0.5,1.0,0.54348,1.0,0.76768
AGR2_LPQTLSR,CD59_FEHC[+57]NFNDVTTR,RPL13A_LAAIVAK,0.77143,0.54762,0.96,0.55814,0.95833,0.72727
AGR2_LPQTLSR,ITA3_YLLLAGAPR,ILF2_ILITTVPPNLR,0.77143,0.71429,0.8,0.625,0.85714,0.64646
AGR2_LPQTLSR,SMD3_FLILPDMLK,LAT1_VAQLEQVYIR,0.77143,0.57143,1.0,0.5814,1.0,0.75758
PIGR_VYTVDLGR,RSSA_LLVVTDPR,KPYM_APIIAVTR,0.77143,0.54762,1.0,0.56818,1.0,0.72727
PIGR_VYTVDLGR,CD59_AGLQVYNK,RL12_IGPLGLSPK,0.77143,0.54762,0.96,0.55814,0.95833,0.77778
PIGR_VYTVDLGR,ITA3_YLLLAGAPR,ILF2_ILITTVPPNLR,0.77143,0.69048,0.84,0.61765,0.87879,0.64646
PIGR_VYTVDLGR,RL12_IGPLGLSPK,RL29_AQAAAPASVPAQAPK,0.77143,0.47619,1.0,0.53191,1.0,0.76768
PIGR_VYTVDLGR,PLD3_ALLNVVDNAR,VPS35_LLDEAIQAVK,0.77143,0.66667,0.84,0.6,0.875,0.63636
PIGR_VYTVDLGR,SH3L3_VYSTSVTGSR,RUVB1_AVLLAGPPGTGK,0.77143,0.52381,0.92,0.53488,0.91667,0.73737
PDIA1_ALAPEYAK,H10_GVGASGSFR,SH3L3_VYSTSVTGSR,0.77143,0.5,0.96,0.53333,0.95455,0.77778
PDIA1_ALAPEYAK,LAMP2_IPLNDLFR,RS16_LLEPVLLLGK,0.77143,0.69048,0.8,0.60606,0.85294,0.61616
PDIA1_ILEFFGLK,CD59_FEHC[+57]NFNDVTTR,RS16_GPLQSVQVFGR,0.77143,0.78571,0.72,0.66667,0.825,0.61616
PDIA1_ILEFFGLK,CD59_FEHC[+57]NFNDVTTR,SH3L3_VYSTSVTGSR,0.77143,0.7619,0.72,0.64286,0.82051,0.64646
PDIA1_ILEFFGLK,ITA3_YLLLAGAPR,BCAM_VAYLDPLELSEGK,0.77143,0.64286,0.88,0.59459,0.9,0.67677
H10_GVGASGSFR,ANXA4_ISQTYQQQYGR,ILF2_ILITTVPPNLR,0.77143,0.80952,0.72,0.69231,0.82927,0.59596
