Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
ILF2_0,TPI1_1,0.70561,0.97021,0.13194,0.73077,0.64589,0.49495
EIF2AK2_2,BROX_0,0.70561,0.96721,0.1068,0.64706,0.65799,0.52525
FUBP1_0,GSTP1_0,0.7056,0.97021,0.06122,0.5625,0.62295,0.51515
DDAH1_1,BROX_1,0.70557,0.96316,0.08088,0.61111,0.59416,0.51515
GOLM1_2,HSPB1_1,0.70553,0.96861,0.10853,0.66667,0.65257,0.53535
GSTP1_0,BROX_0,0.70552,0.95699,0.08182,0.52941,0.63799,0.55556
FUBP1_0,CNDP2_1,0.70551,0.95319,0.14286,0.65625,0.64,0.50505
SPP1_1,BROX_1,0.70549,0.95708,0.26897,0.79592,0.67781,0.53535
TTC38_1,RPL29_0,0.70543,0.97642,0.09302,0.70588,0.63889,0.51515
ANXA1_1,MAT2A_1,0.70541,0.96137,0.10884,0.64,0.63099,0.51515
MIF,FUBP1_0,0.7054,0.95745,0.06803,0.5,0.62155,0.51515
PFDN6_2,TPI1_0,0.70539,0.97835,0.03425,0.5,0.6158,0.49495
NAMPT_1,PDE12_1,0.70537,0.95714,0.1453,0.65385,0.66777,0.53535
HSPE1_1,TPI1_0,0.70536,0.96137,0.10274,0.625,0.63099,0.49495
ILF2_0,MIF,0.70535,0.9617,0.11111,0.64,0.63842,0.49495
TPI1_1,,0.70534,0.97447,0.10204,0.71429,0.63435,0.54545
PFDN4_0,UBR4_0,0.70531,0.9646,0.16429,0.74194,0.65075,0.53535
ANXA1_1,GMPPA_1,0.70526,0.96596,0.07639,0.57895,0.63056,0.51515
P4HB_0,CRYL1_1,0.70519,0.95536,0.24818,0.77273,0.67508,0.56566
CD14,PRPF31_1,0.70517,0.95028,0.23232,0.71875,0.69355,0.58586
FUBP1_1,PPIA_0,0.70516,0.96943,0.06993,0.58824,0.62535,0.47475
CPNE3_1,HSPB1_1,0.70515,0.95213,0.0991,0.55,0.64158,0.53535
RPS16_0,CNDP2_1,0.70514,0.97425,0.05556,0.57143,0.62534,0.48485
EIF2AK2_1,SNRPD3_1,0.70513,0.96154,0.1295,0.66667,0.65029,0.52525
RPSA_0,BROX_1,0.70511,0.97872,0.07483,0.6875,0.62842,0.50505
SPP1_1,HSPB1_1,0.70508,0.95259,0.08966,0.54167,0.62606,0.53535
EIF2AK2_1,PPP2R2A_1,0.70508,0.96552,0.10714,0.65217,0.64183,0.51515
GTF2I_1,MCM3_2,0.70504,0.98171,0.05825,0.66667,0.62403,0.49495
P4HB_0,PPP2R2A_1,0.70504,0.95089,0.25899,0.76596,0.67405,0.56566
ABCF3_2,SNRPD3_1,0.70502,0.95045,0.19565,0.71053,0.65528,0.53535
EIF2AK2_2,ASRGL1_0,0.70499,0.95652,0.11111,0.6,0.64706,0.52525
DDAH1_2,UBR4_0,0.70498,0.95215,0.0813,0.5,0.63782,0.52525
P4HB_1,TPI1_0,0.70496,0.96567,0.06897,0.55556,0.625,0.44444
TPI1_1,BROX_0,0.70494,0.96237,0.14545,0.69565,0.65568,0.56566
GSTP1_0,PFDN4_0,0.70492,0.96596,0.10345,0.65217,0.63585,0.54545
NAMPT_1,GPX4_0,0.70483,0.98246,0.08511,0.75,0.63456,0.52525
GOLM1_2,DDAH1_0,0.7048,0.97321,0.09302,0.66667,0.65075,0.52525
FUBP1_0,PPIA_2,0.70479,0.9617,0.10204,0.625,0.63128,0.48485
RPS16_0,SH3BGRL3,0.70478,0.95595,0.05072,0.41176,0.62356,0.48485
KRT8_1,TPI1_0,0.70477,0.95708,0.15753,0.69697,0.64451,0.52525
CTNNB1_0,PPIA_1,0.70476,0.97826,0.16788,0.82143,0.66372,0.50505
FUBP1_0,PPIA_1,0.70473,0.97021,0.04762,0.5,0.61957,0.48485
SPP1_1,,0.70472,0.96996,0.25517,0.84091,0.67665,0.51515
ABCF3_2,BCAM,0.70469,0.96774,0.14074,0.73077,0.64417,0.52525
EIF2AK2_2,DDAH1_0,0.70463,0.96104,0.11111,0.625,0.64912,0.52525
RPS16_0,PPIA_1,0.70461,0.96996,0.09028,0.65,0.63305,0.47475
CTNNB1_0,PPIA_2,0.7046,0.95217,0.20438,0.71795,0.66768,0.50505
MAGED2_1,TPI1_0,0.70455,0.98276,0.11189,0.8,0.64225,0.50505
EIF2B4_0,SH3BGRL3,0.70453,0.95946,0.18116,0.73529,0.65337,0.54545
P4HB_0,DDAH1_0,0.70449,0.95575,0.18705,0.72222,0.65653,0.54545
CSE1L_0,MCM3_2,0.70447,0.95294,0.19,0.7037,0.66667,0.52525
CSE1L_0,SH3BGRL3,0.70444,0.96759,0.10833,0.65,0.66139,0.52525
RPL12,SNRPD3_1,0.70442,0.96596,0.07586,0.57895,0.62881,0.51515
SNRPD3_0,ASRGL1_0,0.70436,0.97854,0.06849,0.66667,0.62637,0.51515
MAGED2_1,TTC38_1,0.70435,0.98198,0.05072,0.63636,0.62464,0.50505
KRT8_1,BROX_0,0.70435,0.98387,0.09091,0.76923,0.64664,0.52525
EIF2AK2_2,GTF2I_0,0.70435,0.98571,0.06306,0.7,0.66559,0.51515
MIF,MAT2A_1,0.7043,0.96567,0.11565,0.68,0.6338,0.54545
SFRP4_1,,0.70423,0.96087,0.16438,0.72727,0.64431,0.41414
EIF2AK2_2,VCP_0,0.70423,0.97248,0.09091,0.66667,0.63855,0.52525
GSTP1_0,CNDP2_1,0.70421,0.97021,0.10204,0.68182,0.63333,0.53535
FUBP1_0,,0.7042,0.98723,0.05442,0.72727,0.62534,0.50505
EIF2AK2_1,PPIA_0,0.7042,0.96567,0.09353,0.61905,0.64103,0.47475
ANXA1_1,BROX_1,0.70418,0.95319,0.11565,0.60714,0.63277,0.51515
P4HB_0,SNRPD3_0,0.70418,0.96018,0.17986,0.73529,0.65559,0.54545
FUBP1_1,RUVBL1_0,0.70417,0.9738,0.07092,0.625,0.62994,0.51515
KRT8_0,PPIA_1,0.70417,0.96581,0.08844,0.61905,0.62778,0.53535
DDAH1_2,MAT2A_1,0.70417,0.98611,0.05469,0.7,0.63772,0.51515
ILF2_0,TPI1_0,0.70416,0.95708,0.13889,0.66667,0.64265,0.46465
CSE1L_0,TPI1_0,0.70411,0.96364,0.096,0.6,0.65231,0.53535
CD14,CPNE3_1,0.70406,0.97093,0.19802,0.8,0.67339,0.56566
TPI1_1,FUBP1_0,0.70404,0.98298,0.05442,0.66667,0.62432,0.50505
MIF,FUBP1_1,0.70402,0.96522,0.10417,0.65217,0.63248,0.51515
GTF2I_2,PDE12_1,0.70401,0.96209,0.09167,0.57895,0.65064,0.51515
CSE1L_0,SNRPD3_1,0.704,0.96396,0.144,0.69231,0.66667,0.53535
P4HB_1,MIF,0.70399,0.97872,0.10274,0.75,0.63712,0.50505
CSE1L_0,TTC38_1,0.70397,0.98578,0.06557,0.72727,0.64596,0.50505
FUBP1_0,GMPPA_1,0.70396,0.9617,0.06944,0.52632,0.62778,0.51515
MIF,FABP5_1,0.70394,0.96581,0.05442,0.5,0.61918,0.52525
FUBP1_1,PPP2R2A_1,0.70392,0.9738,0.0625,0.6,0.62291,0.50505
RPSA_0,HSPB1_1,0.70391,0.95299,0.14966,0.66667,0.6408,0.51515
ABCF3_2,DDAH1_0,0.70391,0.98198,0.07143,0.71429,0.62644,0.51515
EIF2B4_0,PPIA_0,0.70391,0.96413,0.13669,0.7037,0.64179,0.55556
ANXA1_0,DDAH1_0,0.70389,0.97863,0.02069,0.375,0.61725,0.51515
SNRPD3_0,CRYL1_1,0.70389,0.96137,0.13194,0.67857,0.64183,0.53535
P4HB_0,MAT2A_1,0.70388,0.95982,0.23022,0.78049,0.6677,0.55556
ANXA1_0,PDE12_1,0.70388,0.95305,0.14876,0.64286,0.6634,0.53535
RPSA_0,SNRPD3_0,0.70385,0.9617,0.08219,0.57143,0.62778,0.51515
EIF2AK2_2,UBR4_0,0.70385,0.96396,0.10687,0.63636,0.64653,0.52525
EIF2B4_0,PDE12_1,0.70383,0.99015,0.02609,0.6,0.64217,0.50505
EIF2AK2_2,TTC38_1,0.70382,0.98174,0.06818,0.69231,0.63609,0.51515
FABP5_1,MAT2A_1,0.70379,0.96983,0.04762,0.5,0.61644,0.52525
DDAH1_1,ASRGL1_0,0.70368,0.95263,0.10294,0.6087,0.59736,0.51515
PFDN6_2,PDE12_1,0.70365,0.98131,0.04098,0.55556,0.6422,0.51515
TPI1_1,FABP5_1,0.70365,0.96581,0.04762,0.46667,0.61749,0.52525
PFDN6_2,SH3BGRL3,0.70363,0.96916,0.08511,0.63158,0.63037,0.46465
EIF2AK2_2,GSTP1_1,0.70362,0.98157,0.06612,0.66667,0.65337,0.51515
PFDN4_0,ANXA1_0,0.7036,0.96581,0.14685,0.72414,0.64943,0.53535
FUBP1_1,CSE1L_0,0.70359,0.95455,0.08871,0.52381,0.65015,0.52525
RPSA_0,SH3BGRL3,0.70358,0.96507,0.11348,0.66667,0.63873,0.47475
DDAH1_1,,0.70354,0.95789,0.10294,0.63636,0.59868,0.51515
ANXA1_1,GSTP1_0,0.70349,0.99149,0.01361,0.5,0.6164,0.50505
P4HB_0,BROX_1,0.70348,0.9646,0.21583,0.78947,0.66667,0.55556
RPL12,HSPB1_1,0.70347,0.95299,0.09524,0.56,0.6264,0.51515
ABCF3_2,SH3BGRL3,0.70346,0.96296,0.16418,0.73333,0.65,0.52525
RPSA_0,PFDN4_0,0.70342,0.97447,0.04828,0.53846,0.62398,0.50505
TPI1_1,CRYL1_1,0.70342,0.96567,0.11034,0.66667,0.63559,0.55556
TPI1_1,UBR4_0,0.70338,0.95575,0.09859,0.58333,0.62791,0.54545
GSTP1_0,CSE1L_0,0.70331,0.95946,0.12698,0.64,0.65944,0.54545
P4HB_1,TPI1_1,0.70329,0.95319,0.15068,0.66667,0.64368,0.51515
SFRP4_0,CPNE3_1,0.70328,0.9734,0.13514,0.75,0.65591,0.45455
DDAH1_2,VCP_0,0.70322,0.98058,0.04839,0.6,0.63125,0.51515
BCAM,RPL29_0,0.7032,0.95455,0.11719,0.6,0.65015,0.53535
FUBP1_0,RUVBL1_0,0.70317,0.97854,0.05594,0.61538,0.6281,0.51515
GTF2I_2,RUVBL1_0,0.70317,0.9738,0.12143,0.73913,0.64451,0.51515
ANXA1_1,GTF2I_0,0.70314,0.96729,0.04132,0.41667,0.64087,0.51515
GSTP1_0,EIF2AK2_1,0.70308,0.97009,0.08571,0.63158,0.63944,0.51515
GOLM1_2,GPX4_0,0.70306,0.96833,0.10078,0.65,0.64848,0.52525
GTF2I_2,PPP2R2A_1,0.70305,0.97368,0.07042,0.625,0.62712,0.50505
ABCF3_2,SNRPD3_0,0.70296,0.95045,0.20144,0.71795,0.65528,0.53535
UBR4_0,CPNE3_1,0.70295,0.98324,0.03704,0.57143,0.62857,0.50505
GSTP1_0,,0.70285,0.96596,0.08844,0.61905,0.62881,0.54545
GOLM1_2,,0.70285,0.95536,0.16279,0.67742,0.6646,0.51515
EIF2AK2_1,,0.70282,0.97009,0.08571,0.63158,0.63944,0.51515
KRT8_1,PPIA_2,0.70282,0.95745,0.13605,0.66667,0.6392,0.51515
FUBP1_0,HSPB1_1,0.7028,0.95299,0.08163,0.52174,0.62291,0.51515
DCN_1,,0.70277,0.96,0.14966,0.70968,0.63343,0.42424
RPL12,SNRPD3_0,0.70277,0.9617,0.07534,0.55,0.62604,0.51515
TPI1_1,BROX_1,0.70274,0.97447,0.08844,0.68421,0.63085,0.54545
DDAH1_1,MAT2A_1,0.70271,0.95213,0.125,0.65385,0.60067,0.51515
P4HB_0,HSPB1_1,0.7027,0.95556,0.2446,0.77273,0.67188,0.56566
CSE1L_0,PPP2R2A_1,0.70269,0.96833,0.09524,0.63158,0.65244,0.50505
P4HB_0,TTC38_1,0.70269,0.96729,0.18045,0.77419,0.65506,0.55556
RPSA_0,EIF2AK2_2,0.70268,0.95671,0.13333,0.64286,0.65385,0.52525
FUBP1_0,SNRPD3_0,0.70268,0.98298,0.05479,0.66667,0.62602,0.50505
FUBP1_1,GMPPA_1,0.70262,0.96957,0.12766,0.72,0.64451,0.51515
CTNNB1_0,SH3BGRL3,0.7026,0.95089,0.17557,0.67647,0.66355,0.52525
GOLM1_2,CRYL1_1,0.7026,0.98198,0.13281,0.80952,0.66261,0.53535
VCP_1,GPX4_0,0.70255,0.9697,0.06207,0.5625,0.62222,0.48485
CSE1L_0,VCP_0,0.70253,0.95794,0.17886,0.70968,0.66993,0.52525
ABCF3_2,RPL29_0,0.70252,0.95327,0.20472,0.72222,0.66885,0.52525
MIF,SH3BGRL3,0.7025,0.95633,0.0922,0.56522,0.63112,0.53535
FUBP1_1,PPIA_2,0.70248,0.96522,0.0625,0.52941,0.62185,0.48485
RPL12,PPIA_0,0.70246,0.95299,0.08904,0.54167,0.6264,0.43434
FUBP1_1,PPIA_1,0.70245,0.96957,0.02083,0.3,0.61264,0.48485
CTNNB1_0,TPI1_0,0.70243,0.98684,0.125,0.85,0.65407,0.50505
RPSA_0,SNRPD3_1,0.70239,0.95319,0.14483,0.65625,0.64368,0.52525
UBR4_0,BCAM,0.70232,0.9819,0.08029,0.73333,0.63265,0.52525
PPP2R2A_1,CPNE3_1,0.70232,0.9734,0.13514,0.75,0.65591,0.51515
MAGED2_1,RUVBL1_0,0.7023,0.97425,0.13571,0.76,0.6523,0.51515
MCM3_2,BROX_0,0.7023,0.98684,0.01111,0.33333,0.62762,0.50505
SNRPD3_1,DDAH1_0,0.70227,0.98298,0.06207,0.69231,0.62943,0.51515
DDAH1_1,CRYL1_1,0.70221,0.96809,0.04478,0.5,0.5871,0.50505
MAGED2_1,CSE1L_0,0.7022,0.95946,0.16667,0.7,0.66981,0.52525
BCAM,BROX_1,0.7022,0.96507,0.20423,0.78378,0.66168,0.53535
ACE_0,SFRP4_2,0.70219,0.96053,0.15646,0.71875,0.63848,0.38384
ABCF3_2,VCP_1,0.70218,0.9638,0.03623,0.38462,0.61561,0.50505
ABCF3_2,RUVBL1_0,0.70218,0.95475,0.16667,0.69697,0.64724,0.52525
ABCF3_0,CRYL1_1,0.70208,0.96078,0.13821,0.68,0.64901,0.54545
CTNNB1_0,PDE12_1,0.70206,0.97156,0.05932,0.53846,0.64873,0.52525
CSE1L_0,CRYL1_1,0.70205,0.96833,0.12903,0.69565,0.6646,0.51515
MIF,ANXA1_1,0.70201,0.98298,0.02041,0.42857,0.616,0.50505
PFDN4_0,FABP5_1,0.702,0.97436,0.04138,0.5,0.62125,0.52525
FUBP1_1,,0.70198,0.95217,0.13194,0.63333,0.63663,0.51515
RPSA_0,GSTP1_0,0.70198,0.95745,0.07483,0.52381,0.62327,0.50505
P4HB_0,ASRGL1_0,0.70198,0.95536,0.1223,0.62963,0.6369,0.53535
ABCF3_2,MCM3_2,0.70198,0.99401,0.02778,0.75,0.61255,0.50505
ABCF3_2,ASRGL1_0,0.70198,0.95946,0.07143,0.52632,0.62099,0.51515
GOLM1_2,PRPF31_1,0.70197,0.95567,0.23148,0.73529,0.70036,0.54545
UBR4_0,ABCF3_0,0.70197,0.96447,0.1,0.63158,0.63758,0.53535
RPS16_0,TPI1_0,0.70196,0.96104,0.06993,0.52632,0.62535,0.47475
MAGED2_1,PFDN4_0,0.70191,0.95299,0.17606,0.69444,0.65588,0.50505
PFDN4_0,,0.70186,0.9617,0.11724,0.65385,0.63842,0.52525
TPI1_1,PFDN4_0,0.7018,0.9617,0.14483,0.7,0.64571,0.55556
RUVBL1_0,VCP_0,0.7018,0.98182,0.07914,0.73333,0.62791,0.51515
KRT8_0,CPNE3_1,0.70179,0.9734,0.13514,0.75,0.65591,0.52525
FUBP1_0,EIF2AK2_2,0.70175,0.97403,0.03704,0.45455,0.6338,0.51515
TPI1_1,FUBP1_1,0.70172,0.95217,0.13194,0.63333,0.63663,0.51515
PFDN4_0,CRYL1_1,0.70167,0.97425,0.11189,0.72727,0.64124,0.53535
ANXA1_1,GSTP1_1,0.70166,0.9638,0.06767,0.52941,0.63205,0.46465
PFDN4_0,PPIA_0,0.70166,0.97436,0.06944,0.625,0.62983,0.53535
EIF2AK2_2,SH3BGRL3,0.70164,0.96889,0.10853,0.66667,0.65465,0.52525
BCAM,VCP_0,0.70162,0.96759,0.03623,0.41667,0.61111,0.52525
CTNNB1_0,PFDN4_0,0.70158,0.95217,0.11852,0.59259,0.64793,0.52525
VCP_1,BROX_0,0.70156,0.98378,0.09174,0.76923,0.64769,0.51515
FABP5_1,BROX_1,0.70155,0.97009,0.04762,0.5,0.61853,0.52525
KRT8_1,PPIA_0,0.70153,0.97009,0.08219,0.63158,0.62881,0.50505
SPP1_1,CNDP2_1,0.70152,0.96567,0.08276,0.6,0.62849,0.53535
PFDN4_0,PRPF31_1,0.7015,0.95735,0.15254,0.66667,0.66887,0.53535
RUVBL1_0,ASRGL1_0,0.7015,0.97845,0.06294,0.64286,0.62881,0.51515
GSTP1_0,EIF2AK2_2,0.70146,0.95238,0.11852,0.59259,0.64897,0.54545
GSTP1_0,CRYL1_1,0.70141,0.95708,0.11034,0.61538,0.63352,0.55556
TPI1_0,KRT8_0,0.70141,0.98276,0.08219,0.75,0.62983,0.53535
EIF2AK2_1,SH3BGRL3,0.70139,0.95175,0.08209,0.5,0.63824,0.48485
GTF2I_2,SNRPD3_0,0.70137,0.96087,0.12057,0.65385,0.64058,0.51515
GTF2I_2,MCM3_2,0.70135,0.97143,0.06364,0.58333,0.62271,0.50505
CSE1L_0,PPIA_0,0.70132,0.96833,0.096,0.63158,0.65443,0.52525
PFDN6_2,PFDN4_0,0.70126,0.96137,0.04828,0.4375,0.61878,0.48485
GTF2I_2,DDAH1_0,0.70126,0.95652,0.12676,0.64286,0.63953,0.51515
RPL12,PRPF31_1,0.70122,0.95261,0.10924,0.56522,0.65472,0.49495
P4HB_0,GPX4_0,0.7012,0.96413,0.15827,0.73333,0.64759,0.54545
EIF2AK2_1,BROX_1,0.70116,0.95726,0.10714,0.6,0.64183,0.51515
FUBP1_1,BROX_1,0.70115,0.97391,0.05556,0.57143,0.62222,0.50505
GTF2I_2,MAT2A_1,0.70114,0.96053,0.05634,0.47059,0.6204,0.48485
EIF2AK2_1,HSPB1_1,0.70113,0.96137,0.10714,0.625,0.64183,0.51515
CSE1L_0,GMPPA_1,0.70112,0.96847,0.12,0.68182,0.66154,0.51515
TPI1_0,SH3BGRL3,0.70107,0.96943,0.10638,0.68182,0.63793,0.57576
VCP_0,BROX_0,0.70104,0.95977,0.12963,0.66667,0.63985,0.52525
SNRPD3_0,DDAH1_0,0.70096,0.97447,0.05479,0.57143,0.62398,0.51515
KRT8_0,SH3BGRL3,0.70095,0.95614,0.12766,0.64286,0.6393,0.53535
CSE1L_0,CPNE3_1,0.70094,0.95055,0.18367,0.66667,0.68379,0.51515
SPINT1_1,BROX_0,0.70093,0.95676,0.17273,0.7037,0.66045,0.53535
FUBP1_1,SNRPD3_0,0.70091,0.97391,0.05556,0.57143,0.62222,0.50505
CTNNB1_0,PRPF31_1,0.7009,0.95192,0.06195,0.41176,0.65132,0.49495
FUBP1_0,BROX_1,0.70083,0.97021,0.07483,0.61111,0.62637,0.50505
GSTP1_0,GTF2I_2,0.70083,0.95652,0.11972,0.62963,0.63768,0.51515
ABCF3_2,VCP_0,0.70075,0.96744,0.05882,0.53333,0.61905,0.51515
EIF2AK2_1,GMPPA_1,0.7007,0.95726,0.12319,0.62963,0.64928,0.51515
FUBP1_1,HSPB1_1,0.70069,0.95633,0.13194,0.65517,0.63663,0.51515
VCP_0,TTC38_1,0.70068,0.95735,0.13139,0.66667,0.62928,0.52525
GTF2I_2,CSE1L_0,0.70066,0.96347,0.1129,0.63636,0.65732,0.52525
BCAM,MAT2A_1,0.70066,0.98238,0.08451,0.75,0.63173,0.52525
ABCF3_0,BROX_0,0.70065,0.98171,0.0625,0.66667,0.64143,0.53535
RPS16_0,EIF2AK2_2,0.70064,0.9607,0.06061,0.47059,0.63953,0.51515
EIF2AK2_2,RPL29_0,0.70063,0.95946,0.12097,0.625,0.66149,0.52525
VCP_1,CRYL1_1,0.70057,0.97845,0.07692,0.6875,0.63231,0.51515
UBR4_0,VCP_0,0.70053,0.98131,0.1223,0.80952,0.63253,0.52525
RPL12,BROX_0,0.70049,0.97849,0.08182,0.69231,0.64311,0.52525
DDAH1_1,PDE12_1,0.70049,0.96667,0.0531,0.5,0.61922,0.51515
RPL12,PPIA_2,0.70048,0.95745,0.06803,0.5,0.62155,0.44444
GTF2I_2,GPX4_0,0.70048,0.95175,0.12766,0.62069,0.63824,0.51515
TPI1_0,TTC38_1,0.70048,0.9638,0.07857,0.57895,0.62281,0.55556
GTF2I_2,ABCF3_2,0.70047,0.9726,0.07971,0.64706,0.62647,0.50505
DDAH1_1,P4HB_0,0.70046,0.95604,0.13846,0.69231,0.60839,0.51515
GOLM1_2,CNDP2_1,0.70044,0.97321,0.09302,0.66667,0.65075,0.53535
GTF2I_2,PPIA_0,0.70039,0.97817,0.05674,0.61538,0.62745,0.46465
VCP_1,ASRGL1_0,0.70039,0.96121,0.07586,0.55,0.62465,0.51515
MIF,TPI1_0,0.70034,0.95279,0.08904,0.54167,0.62535,0.42424
MIF,PDE12_1,0.70032,0.96729,0.07377,0.5625,0.64688,0.54545
EIF2AK2_1,PPIA_2,0.70031,0.95726,0.08571,0.54545,0.63636,0.48485
MIF,RPSA_0,0.7003,0.95745,0.12925,0.65517,0.63739,0.50505
DDAH1_2,HSPB1_1,0.70029,0.98624,0.03125,0.57143,0.63422,0.51515
ANXA1_1,TPI1_1,0.70025,0.96596,0.04762,0.46667,0.61853,0.50505
RUVBL1_0,BROX_0,0.70022,0.96757,0.12844,0.7,0.65328,0.52525
MAGED2_1,PRPF31_1,0.70018,0.95261,0.16949,0.66667,0.67224,0.49495
RPL12,SH3BGRL3,0.70015,0.9607,0.08511,0.57143,0.63037,0.48485
GTF2I_2,SNRPD3_1,0.70012,0.96522,0.12143,0.68,0.64348,0.51515
RPSA_0,RUVBL1_0,0.70011,0.95279,0.11888,0.60714,0.63793,0.52525
ABCF3_2,TPI1_0,0.7001,0.96818,0.11511,0.69565,0.63393,0.53535
GTF2I_2,,0.70009,0.98261,0.03521,0.55556,0.62259,0.50505
ABCF3_2,TTC38_1,0.70009,0.95755,0.22222,0.76923,0.65909,0.52525
SNRPD3_0,RPL29_0,0.70005,0.95536,0.15909,0.67742,0.65846,0.52525
SPP1_1,CRYL1_1,0.70003,0.97835,0.16084,0.82143,0.65318,0.53535
GTF2I_2,CNDP2_1,0.70003,0.98261,0.05634,0.66667,0.62778,0.48485
RUVBL1_0,CRYL1_1,0.69992,0.97835,0.07801,0.6875,0.63483,0.52525
MIF,HSPB1_1,0.6999,0.96154,0.10884,0.64,0.63202,0.54545
GSTP1_0,PPIA_0,0.69989,0.95726,0.12329,0.64286,0.63636,0.39394
CSE1L_0,PPIA_2,0.69984,0.95495,0.15079,0.65517,0.66458,0.53535
FUBP1_0,VCP_1,0.69979,0.96581,0.08276,0.6,0.62953,0.51515
TPI1_1,P4HB_0,0.69978,0.95575,0.2446,0.77273,0.6729,0.56566
PFDN4_0,CSE1L_0,0.69975,0.98198,0.064,0.66667,0.65075,0.51515
FUBP1_1,CNDP2_1,0.69973,0.98696,0.01389,0.4,0.61518,0.49495
SNRPD3_1,TTC38_1,0.69971,0.95516,0.17266,0.70588,0.64939,0.53535
RPSA_0,TPI1_1,0.6997,0.95319,0.13605,0.64516,0.63818,0.50505
CSE1L_0,PPIA_1,0.6997,0.96396,0.11111,0.63636,0.65644,0.53535
UBR4_0,ASRGL1_0,0.6997,0.95982,0.09859,0.6087,0.62682,0.52525
SPP1_1,GPX4_0,0.69967,0.96522,0.13194,0.7037,0.63977,0.52525
ABCF3_0,PDE12_1,0.69966,0.98421,0.0297,0.5,0.65614,0.50505
MCM3_2,SH3BGRL3,0.69965,0.97159,0.05556,0.54545,0.62637,0.54545
RPSA_0,PDE12_1,0.69963,0.96729,0.04918,0.46154,0.64087,0.51515
SPP1_1,ASRGL1_0,0.69963,0.9697,0.10345,0.68182,0.63277,0.52525
CSE1L_0,DDAH1_0,0.69963,0.95495,0.10317,0.56522,0.65231,0.52525
HSPE1_1,SH3BGRL3,0.69959,0.9607,0.09929,0.6087,0.63401,0.50505
MAGED2_1,PDE12_1,0.69957,0.95305,0.10744,0.56522,0.65273,0.51515
FABP5_1,,0.69956,0.96581,0.06122,0.52941,0.62088,0.52525
GTF2I_2,GSTP1_1,0.69956,0.96313,0.0625,0.5,0.63526,0.47475
VCP_1,UBR4_0,0.69954,0.96444,0.08571,0.6,0.62899,0.51515
RPL12,GSTP1_0,0.69952,0.97447,0.08844,0.68421,0.63085,0.50505
CSE1L_0,SNRPD3_0,0.69952,0.95495,0.13492,0.62963,0.66044,0.53535
EIF2AK2_1,PPIA_1,0.69951,0.98718,0.04286,0.66667,0.63288,0.48485
RUVBL1_0,MCM3_2,0.69949,0.98315,0.07143,0.72727,0.62724,0.51515
EIF2AK2_1,CSE1L_0,0.69945,0.95928,0.08264,0.52632,0.65635,0.52525
GOLM1_2,ASRGL1_0,0.69944,0.96429,0.10078,0.61905,0.6506,0.52525
PPIA_1,BCAM,0.69943,0.96507,0.14789,0.72414,0.6462,0.55556
SNRPD3_0,UBR4_0,0.69937,0.96903,0.12057,0.70833,0.63848,0.52525
BCAM,CPNE3_1,0.69934,0.96196,0.08257,0.5625,0.63899,0.52525
TPI1_1,PRPF31_1,0.69931,0.96209,0.08403,0.55556,0.65064,0.54545
ANXA1_0,PPP2R2A_1,0.69929,0.9569,0.08966,0.56522,0.62712,0.52525
PFDN4_0,PPIA_2,0.69928,0.97872,0.07586,0.6875,0.63187,0.53535
ANXA1_0,BROX_1,0.69926,0.95726,0.07586,0.52381,0.6257,0.52525
GSTP1_0,BROX_1,0.69917,0.96596,0.09524,0.63636,0.63056,0.54545
KRT8_0,CNDP2_1,0.69917,0.97436,0.08163,0.66667,0.6281,0.52525
CSE1L_0,UBR4_0,0.69916,0.95794,0.14516,0.66667,0.65916,0.52525
EIF2B4_0,MCM3_2,0.69916,0.99422,0.08257,0.9,0.63235,0.50505
DDAH1_2,BROX_1,0.69915,0.98165,0.08594,0.73333,0.64653,0.51515
MIF,GTF2I_2,0.69911,0.97826,0.04225,0.54545,0.62327,0.50505
TPI1_0,EIF2AK2_2,0.69911,0.9607,0.13433,0.66667,0.65476,0.54545
CSE1L_0,,0.69907,0.98649,0.07937,0.76923,0.65373,0.50505
GTF2I_2,GMPPA_1,0.699,0.96957,0.08633,0.63158,0.63714,0.50505
PPIA_1,TTC38_1,0.69898,0.95964,0.08511,0.57143,0.62391,0.54545
CD14,CRYL1_1,0.69896,0.95897,0.21296,0.74194,0.6875,0.56566
GOLM1_2,BROX_0,0.69894,0.96648,0.17172,0.73913,0.67843,0.52525
MIF,SNRPD3_0,0.69889,0.9617,0.12329,0.66667,0.63842,0.53535
ANXA1_0,GPX4_0,0.69888,0.95671,0.11724,0.62963,0.63324,0.52525
GSTP1_0,SNRPD3_1,0.69884,0.9617,0.12414,0.66667,0.64023,0.53535
MCM3_2,GTF2I_0,0.69882,0.96933,0.09278,0.64286,0.64228,0.50505
TPI1_1,CNDP2_1,0.6988,0.95319,0.16327,0.68571,0.64553,0.55556
MIF,SNRPD3_1,0.69878,0.95745,0.12414,0.64286,0.6392,0.53535
P4HB_0,,0.69872,0.95133,0.2446,0.75556,0.67188,0.56566
ABCF3_0,SH3BGRL3,0.69872,0.96602,0.12,0.68182,0.64401,0.54545
GTF2I_2,BROX_1,0.69871,0.96522,0.11268,0.66667,0.63793,0.50505
KRT8_0,GSTP1_1,0.69867,0.96364,0.13534,0.69231,0.64832,0.52525
