Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
GSTP1_0,MCM3_2,0.48336,0.95531,0.07965,0.52941,0.62182,0.56566
FUBP1_0,PDE12_1,0.48333,0.98104,0.0084,0.2,0.63692,0.55556
RPS16_0,FABP5_1,0.48327,0.97845,0.04167,0.54545,0.62192,0.50505
AGRN_1,CTNNB1_0,0.48325,0.95197,0.08759,0.52174,0.63557,0.53535
PFDN6_2,RPL12,0.48324,0.98283,0.02721,0.5,0.61559,0.52525
PRDX1_0,GMDS_1,0.48321,0.96552,0.08333,0.6,0.62921,0.58586
SPINT1_1,GOLM1_2,0.48313,0.98214,0.00775,0.2,0.63218,0.52525
RPL12,FABP5_1,0.48305,0.99145,0.01361,0.5,0.61538,0.50505
RUVBL1_0,MCM3_2,0.48305,0.97191,0.0625,0.58333,0.6223,0.52525
RPS16_0,ANXA1_0,0.483,0,0,0,0,0.5
PRDX1_1,GOLM1_2,0.48297,0.95982,0.02326,0.25,0.6305,0.56566
HSPE1_0,SPP1_1,0.48297,0.98283,0.03448,0.55556,0.6206,0.50505
KRT8_1,GOLM1_2,0.48294,0.95536,0.06202,0.44444,0.63881,0.55556
UGDH_1,EIF2B4_0,0.48293,0,0,0,0,0.5
TARS1_0,VPS35_0,0.48284,0,0,0,0,0.5
NAMPT_1,PDE12_1,0.48277,0,0,0,0,0.5
RAB8A_0,ILF2_0,0.48274,1.0,0.00694,1.0,0.62169,0.50505
PPIA_0,CNDP2_1,0.4827,0.98291,0.0274,0.5,0.61828,0.56566
PRDX1_0,CSE1L_0,0.48264,0.98198,0.08871,0.73333,0.65861,0.57576
HSPB1_1,PDE12_1,0.48259,0,0,0,0,0.5
RPL12,ANXA1_0,0.48252,0,0,0,0,0.5
VCP_0,MAT2A_1,0.48239,0.96818,0.08392,0.63158,0.61919,0.52525
AGRN_1,PDE12_1,0.48222,0,0,0,0,0.5
UGDH_1,ISG15_0,0.48211,0,0,0,0,0.5
ENO1_1,MCM3_1,0.48207,0.9819,0.04615,0.6,0.63636,0.56566
CACYBP_1,MX1_0,0.48206,0.95197,0.01399,0.15385,0.60724,0.52525
CASP3,EIF2AK2_0,0.482,0.99138,0.0073,0.33333,0.62842,0.51515
KPNB1_0,ISG15_0,0.48195,0.96413,0.00826,0.11111,0.64179,0.54545
CLIC1_1,GTF2I_1,0.48187,0.98122,0.02362,0.42857,0.62763,0.57576
BCAM,MAT2A_1,0.48187,0.96035,0.03521,0.35714,0.61408,0.51515
CLIC1_0,FABP5_0,0.48182,0.98718,0.04138,0.66667,0.62432,0.52525
FUBP1_0,EIF2AK2_1,0.48182,0.95299,0.04286,0.35294,0.62465,0.53535
AGRN_1,FABP5_1,0.4818,0,0,0,0,0.5
MVP_0,CLIC1_0,0.48179,0.97447,0.0069,0.14286,0.61394,0.51515
AGRN_0,UGDH_0,0.48174,0.96104,0.02256,0.25,0.63068,0.51515
HSPE1_0,TARS1_0,0.4817,0.97021,0.11644,0.70833,0.63866,0.54545
PFDN6_2,VCP_1,0.4817,0.96121,0.05517,0.47059,0.61944,0.52525
ENO1_0,KPNB1_0,0.48167,0.96121,0.0493,0.4375,0.62291,0.57576
ISG15_1,UGDH_1,0.48163,0.99559,0.02158,0.75,0.62431,0.50505
KRT8_1,SPP1_1,0.48149,0.96137,0.09655,0.6087,0.63099,0.51515
RPL12,FUBP1_0,0.48143,0.97021,0.04762,0.5,0.61957,0.55556
PRDX1_0,GOLM1_2,0.48141,0.98214,0.02344,0.42857,0.63768,0.56566
P4HB_1,FABP5_1,0.48141,0.98291,0.00685,0.2,0.61333,0.51515
RPSA_1,SPP1_1,0.4814,0.97425,0.02069,0.33333,0.61518,0.50505
AGRN_1,RPSA_0,0.48135,0,0,0,0,0.5
TPD52_0,KPNB1_0,0.48125,0,0,0,0,0.5
DDAH1_1,EIF2B4_0,0.48124,0,0,0,0,0.5
PRDX1_0,TARS1_0,0.48123,0.97021,0.07586,0.61111,0.62983,0.58586
HSPE1_1,HSPB1_1,0.48122,0.99573,0.0068,0.5,0.61478,0.50505
CLIC1_1,CSE1L_0,0.48119,0.97748,0.08,0.66667,0.65361,0.57576
GMDS_1,SPP1_1,0.48118,0,0,0,0,0.5
RPL12,EIF2AK2_1,0.48111,0.95299,0.04286,0.35294,0.62465,0.56566
SNRPD3_1,TTC38_1,0.48107,0.97309,0.04348,0.5,0.62178,0.54545
GMDS_1,TARS1_0,0.48099,0.95259,0.05517,0.42105,0.61732,0.52525
PSMD2,EIF2B4_0,0.48097,0,0,0,0,0.5
HSPE1_0,MAGED2_1,0.48096,0.98701,0.04225,0.66667,0.62637,0.56566
HSPE1_0,EIF2AK2_0,0.48095,0.95708,0.06475,0.47368,0.63173,0.53535
RPL12,MCM3_2,0.48084,0.97207,0.04425,0.5,0.61702,0.53535
AGRN_1,ILF2_0,0.48072,0,0,0,0,0.5
ENO1_0,MX1_1,0.48066,0.95726,0.00752,0.09091,0.62921,0.58586
RAB8A_0,FUBP1_2,0.48065,0.99149,0.0069,0.33333,0.61804,0.51515
MVP_0,HSPE1_0,0.48062,0.98723,0.01379,0.4,0.61867,0.50505
PRDX1_1,TARS1_0,0.48059,1.0,0.02055,1.0,0.62169,0.57576
FUBP1_2,CSE1L_0,0.48057,0.95045,0.12195,0.57692,0.66144,0.51515
TPI1_1,P4HB_0,0.48055,0.95133,0.05036,0.38889,0.6196,0.56566
ENO1_0,EIF2B4_0,0.48054,0.98661,0.02158,0.5,0.61905,0.50505
FABP5_1,ANXA1_0,0.48054,0.98712,0.0069,0.25,0.61497,0.50505
FUBP1_0,VCP_1,0.48053,0.96581,0.04828,0.46667,0.62088,0.52525
ISG15_2,EIF2B4_0,0.48047,0,0,0,0,0.5
TPI1_1,DDAH1_0,0.48047,0.95745,0.02041,0.23077,0.60976,0.58586
CASP3,MAGED2_1,0.48034,0,0,0,0,0.5
BROX_0,PDE12_1,0.48033,0.97605,0.02198,0.33333,0.64683,0.51515
PPIA_2,GPX4_0,0.48028,0.98707,0.02055,0.5,0.61559,0.58586
PPIA_1,BROX_1,0.48013,0.97447,0.06122,0.6,0.62398,0.57576
BCAM,CNDP2_1,0.48013,0.9869,0.02817,0.57143,0.62088,0.50505
CAPG_0,FABP5_0,0.48009,0.96581,0.03472,0.38462,0.61918,0.53535
DDAH1_0,HSPB1_1,0.48009,0.95299,0.01361,0.15385,0.60598,0.51515
AGRN_1,ABCF3_2,0.48,0.95045,0.05714,0.42105,0.61516,0.53535
FABP5_0,TARS1_0,0.47996,0.95726,0.05517,0.44444,0.6205,0.54545
AGRN_1,RPS16_0,0.47994,0.98276,0.01389,0.33333,0.61622,0.50505
SPP1_0,VPS35_0,0.47989,0,0,0,0,0.5
MVP_0,FABP5_0,0.47985,0.97863,0.01389,0.28571,0.61725,0.50505
VCP_0,RPL29_0,0.47975,0.96244,0.03876,0.38462,0.6231,0.51515
MAGED2_1,CSE1L_0,0.47969,0,0,0,0,0.5
SPINT1_1,ILF2_0,0.47964,0,0,0,0,0.5
PPIA_2,BROX_0,0.47962,0.95699,0.04545,0.38462,0.62898,0.54545
ENO1_0,GMDS_2,0.47955,0,0,0,0,0.5
CD14,GMPPA_1,0.47955,0.95939,0.02778,0.27273,0.64286,0.55556
TPI1_0,GSTP1_1,0.47954,0.97285,0.01504,0.25,0.62139,0.53535
LDHA_1,MCM3_1,0.47953,0.95197,0.07519,0.47619,0.6393,0.58586
TPD52_0,UGDH_1,0.47953,0.99138,0.02098,0.6,0.62162,0.50505
GMDS_2,MX1_1,0.47953,0.98712,0.01515,0.4,0.63889,0.50505
ISG15_2,UGDH_1,0.4795,0.99569,0.02098,0.75,0.62264,0.50505
PFDN4_0,BROX_1,0.47947,0.95319,0.06897,0.47619,0.62396,0.51515
AGRN_1,MCM3_2,0.47946,0.97191,0.04464,0.5,0.61786,0.52525
RPL12,FUBP1_1,0.47944,0.95217,0.02778,0.26667,0.61003,0.54545
SNRPD3_1,MCM3_2,0.47936,0.97207,0.07965,0.64286,0.6259,0.52525
HSPE1_0,CSE1L_0,0.47933,0.95946,0.136,0.65385,0.66355,0.53535
P4HB_0,HSPB1_1,0.4793,0.97778,0.00719,0.16667,0.61453,0.51515
SPINT1_1,GTF2I_2,0.47917,0.95197,0.07092,0.47619,0.62464,0.53535
RPL12,VCP_1,0.4791,0.95299,0.04138,0.35294,0.61602,0.54545
FABP5_1,CSE1L_0,0.4791,0.9638,0.056,0.46667,0.6435,0.54545
TPD52_0,EIF2B4_0,0.47906,0,0,0,0,0.5
MAT2A_1,RPL29_0,0.47903,0.96847,0.02273,0.3,0.625,0.52525
SNRPD3_0,HSPB1_1,0.47893,0.98291,0.0137,0.33333,0.61497,0.50505
TPD52_1,EIF2B4_0,0.47891,0,0,0,0,0.5
FUBP1_2,VPS35_1,0.47891,0,0,0,0,0.5
ENO1_0,UGDH_0,0.4789,0.95745,0.0137,0.16667,0.60976,0.56566
HSPE1_1,MCM3_2,0.47886,0.96089,0.0531,0.46154,0.61649,0.53535
ENO1_1,MMP9_1,0.47878,0.9646,0.03521,0.38462,0.61408,0.52525
RPL12,DDAH1_1,0.47872,0.96842,0.02206,0.33333,0.58044,0.51515
PSMD2,CTNNB1_1,0.47868,0.96744,0.01587,0.22222,0.62651,0.51515
ILF2_0,GOLM1_2,0.47866,0.95089,0.03125,0.26667,0.63205,0.55556
PPP2R2A_1,HSPB1_1,0.47857,0.97845,0.02041,0.375,0.61186,0.50505
MVP_1,ANXA1_0,0.47854,0.97436,0.00704,0.14286,0.61789,0.50505
AGRN_1,ANXA1_0,0.47851,0.95279,0.03472,0.3125,0.61496,0.50505
FUBP1_2,GOLM1_2,0.47847,0.95982,0.02362,0.25,0.63422,0.51515
SH3BGRL3,CRYL1_1,0.47846,0.95595,0.05755,0.44444,0.62356,0.56566
TARS1_2,MPO_0,0.47845,0,0,0,0,0.5
CSE1L_0,EIF2B4_0,0.47843,0,0,0,0,0.5
AGRN_0,MX1_0,0.47839,0.97797,0.0229,0.375,0.63429,0.51515
P4HB_1,NAMPT_1,0.47837,0.97403,0.07092,0.625,0.63202,0.53535
P4HB_1,FUBP1_0,0.47837,0.95319,0.02055,0.21429,0.61035,0.56566
SNRPD3_0,ASRGL1_0,0.47832,0,0,0,0,0.5
GMDS_2,KPNB1_0,0.47829,0.97835,0.00714,0.16667,0.61918,0.50505
DDAH1_1,FUBP1_1,0.47821,0,0,0,0,0.5
CAPG_1,CSE1L_0,0.4782,0.95495,0.104,0.56522,0.65432,0.55556
TARS1_1,VPS35_0,0.4781,0.99552,0.01493,0.66667,0.62712,0.50505
VCP_1,MCM3_2,0.47805,0.97207,0.00885,0.16667,0.60839,0.51515
NAMPT_1,MVP_1,0.47804,0.96537,0.08696,0.6,0.63897,0.55556
TPI1_0,HSPB1_1,0.47798,0.98712,0.0137,0.4,0.61497,0.53535
TPD52_0,ISG15_0,0.47795,0.95575,0.00813,0.09091,0.63905,0.52525
TPD52_1,ISG15_0,0.47795,0.97345,0.02459,0.33333,0.64897,0.52525
RPSA_1,GTF2I_2,0.47789,0.95652,0.0922,0.56522,0.63218,0.58586
SFN_1,MPO_0,0.47787,0,0,0,0,0.5
PFDN4_0,SNRPD3_1,0.47786,0.98723,0.01399,0.4,0.62198,0.51515
EIF2AK2_0,VPS35_1,0.47777,0.98712,0.02239,0.5,0.63712,0.50505
UBR4_0,MCM3_2,0.47776,0,0,0,0,0.5
MIF,FUBP1_1,0.47769,0.95652,0.00694,0.09091,0.60606,0.58586
HSPE1_1,RPL12,0.47767,0,0,0,0,0.5
MIF,ABCF3_2,0.47764,0.98198,0.05714,0.66667,0.62286,0.58586
PRDX1_1,EIF2AK2_0,0.47735,0.96567,0.01439,0.2,0.62155,0.57576
SNRPD3_0,MCM3_2,0.47726,0.95531,0.07965,0.52941,0.62182,0.52525
TPD52_1,UGDH_1,0.47719,0.95279,0.07692,0.5,0.62712,0.51515
ILF2_0,SPP1_1,0.47712,0.95708,0.03521,0.33333,0.61944,0.51515
EIF2AK2_1,CSE1L_0,0.47704,0.95928,0.13333,0.64,0.67089,0.51515
FUBP1_2,SPP1_1,0.477,0,0,0,0,0.5
PRDX1_0,EIF2AK2_0,0.47699,1.0,0.00725,1.0,0.62973,0.55556
TPI1_1,GSTP1_1,0.47698,0.95023,0.00752,0.08333,0.61404,0.52525
FUBP1_2,ANXA1_1,0.47695,0.97447,0.01379,0.25,0.61559,0.50505
CTNNB1_1,MX1_0,0.47683,0.99561,0.00704,0.5,0.61685,0.50505
NAMPT_1,CTNNB1_0,0.47683,0.96903,0.0229,0.3,0.63112,0.55556
RPS16_0,GOLM1_2,0.47683,0.97309,0.02381,0.33333,0.63824,0.52525
MVP_0,FUBP1_2,0.4768,0,0,0,0,0.5
ABCF3_0,GTF2I_0,0.47675,0.975,0.03448,0.44444,0.63518,0.51515
LDHA_0,MPO_1,0.47674,0.99573,0.0068,0.5,0.61478,0.50505
GSTP1_1,UBR4_0,0.4766,0.95775,0.04688,0.4,0.62577,0.58586
CAPG_0,GOLM1_2,0.47653,0.96429,0.00781,0.11111,0.62974,0.55556
PKM_0,MPO_0,0.47641,0.96983,0.00694,0.125,0.61141,0.51515
CASP3,GOLM1_2,0.47641,0.96413,0.0315,0.33333,0.63609,0.52525
TPI1_1,EIF2AK2_2,0.47641,0.97403,0.03704,0.45455,0.6338,0.58586
TARS1_0,SPP1_0,0.4764,0,0,0,0,0.5
PRDX1_0,ANXA1_1,0.47636,0.9617,0.03425,0.35714,0.6158,0.53535
P4HB_0,DDAH1_0,0.47628,0.97345,0.00719,0.14286,0.61453,0.56566
VCP_0,BROX_1,0.47622,0.97748,0.06294,0.64286,0.61823,0.50505
CLIC1_0,SPP1_1,0.47613,0.98712,0.00694,0.25,0.61662,0.51515
AGRN_0,ISG15_0,0.47609,0.96889,0.01724,0.22222,0.65663,0.53535
RPL12,CTNNB1_0,0.47601,0.95652,0.05839,0.44444,0.63037,0.55556
KRT8_1,CSE1L_0,0.476,0.95495,0.064,0.44444,0.64438,0.53535
MIF,RPSA_0,0.4759,0.97447,0.03401,0.45455,0.61725,0.56566
P4HB_1,MVP_1,0.47582,0.95319,0.06993,0.47619,0.62745,0.56566
DDAH1_2,PDE12_1,0.47567,0.98974,0.01,0.33333,0.66096,0.57576
BROX_1,HSPB1_1,0.47561,0.96581,0.05442,0.5,0.61918,0.50505
RPS16_0,MCM3_2,0.47559,0.98315,0.03636,0.57143,0.62278,0.52525
GTF2I_2,MCM3_2,0.47556,0.96,0.08182,0.5625,0.62454,0.50505
CLIC1_1,SPP1_0,0.47554,0.96429,0.03472,0.38462,0.60845,0.51515
CAPG_1,MAGED2_1,0.47552,0.96537,0.02113,0.27273,0.61602,0.57576
NAMPT_1,KRT8_1,0.47552,0.98701,0.02128,0.5,0.62295,0.50505
MIF,MVP_1,0.47544,0.97021,0.08333,0.63158,0.63333,0.58586
DDAH1_0,TTC38_1,0.47529,0.95964,0.03571,0.35714,0.61318,0.55556
VCP_1,ANXA1_0,0.47525,0.98718,0.00694,0.25,0.61765,0.50505
CLIC1_1,TARS1_0,0.47523,0.97021,0.06849,0.58824,0.62637,0.58586
ENO1_0,MX1_0,0.47519,0,0,0,0,0.5
RPSA_1,GOLM1_2,0.47515,0.96875,0.0155,0.22222,0.63081,0.53535
ISG15_1,KPNB1_0,0.47504,0,0,0,0,0.5
MVP_1,GOLM1_2,0.47504,0.96875,0.00787,0.125,0.63265,0.51515
ABCF3_0,GPX4_0,0.47498,0.97073,0.02419,0.33333,0.62187,0.51515
TPI1_0,EIF2AK2_2,0.47491,0.9607,0.02985,0.30769,0.62857,0.59596
TPI1_0,KRT8_0,0.47479,0.96552,0.02055,0.27273,0.61035,0.55556
MVP_0,ILF2_0,0.47472,0.97872,0.01399,0.28571,0.61995,0.50505
PPIA_0,MAT2A_1,0.47455,1.0,0.0137,1.0,0.61702,0.58586
GSTP1_0,EIF2AK2_1,0.47451,0.97863,0.00714,0.16667,0.62228,0.58586
TTC38_1,PDE12_1,0.47445,0,0,0,0,0.5
MVP_0,GOLM1_2,0.47437,0.95982,0.01562,0.18182,0.6305,0.51515
CTNNB1_0,FABP5_1,0.47436,0,0,0,0,0.5
GSTP1_1,MCM3_2,0.47436,0.96512,0.04762,0.45455,0.62406,0.57576
P4HB_0,KRT8_0,0.47431,0.97778,0.00719,0.16667,0.61453,0.52525
TPI1_0,DDAH1_0,0.47428,0.99571,0.00685,0.5,0.61538,0.57576
SPP1_1,EIF2B4_0,0.47426,0,0,0,0,0.5
PFDN6_2,EIF2AK2_1,0.47425,0.97414,0.02857,0.4,0.62431,0.52525
PPIA_2,VCP_0,0.47423,0.96847,0.09091,0.65,0.62319,0.57576
NAMPT_1,FABP5_1,0.47419,0.9913,0.04965,0.77778,0.62983,0.50505
TARS1_1,CTNNB1_1,0.47411,0,0,0,0,0.5
CASP3,GMDS_1,0.47393,0.98276,0.03497,0.55556,0.62295,0.53535
P4HB_1,PDE12_1,0.47393,0,0,0,0,0.5
HSPE1_1,DDAH1_1,0.4738,0,0,0,0,0.5
CLIC1_0,ILF2_0,0.47371,0.9617,0.04895,0.4375,0.62431,0.53535
CASP3,TARS1_0,0.47368,0.97436,0.08333,0.66667,0.63333,0.54545
SFN_2,UGDH_2,0.47367,0.97807,0.00775,0.16667,0.63533,0.50505
GSTP1_0,VCP_1,0.47365,0.97009,0.04138,0.46154,0.62022,0.57576
CACYBP_2,MPO_0,0.47363,0,0,0,0,0.5
PPIA_0,BROX_1,0.47342,0.98291,0.0411,0.6,0.62162,0.57576
NAMPT_1,ANXA1_0,0.47334,0.97835,0.01418,0.28571,0.61918,0.50505
HSPE1_1,AGRN_1,0.47331,0.96581,0.04795,0.46667,0.61918,0.52525
ABCF3_0,VCP_0,0.47328,0,0,0,0,0.5
TARS1_0,NAMPT_0,0.47324,0,0,0,0,0.5
MIF,ANXA1_0,0.47312,0.95299,0.05517,0.42105,0.61944,0.55556
TPD52_1,MX1_1,0.47298,0.95726,0.00758,0.09091,0.63099,0.51515
P4HB_1,MIF,0.47292,0.97447,0.0137,0.25,0.61394,0.52525
TARS1_0,EIF2B4_0,0.47283,0,0,0,0,0.5
EIF2AK2_2,MCM3_2,0.47269,0.98305,0.0463,0.625,0.62816,0.50505
CAPG_1,GTF2I_1,0.47255,0.97653,0.00787,0.16667,0.62275,0.56566
SFN_2,MMP9_1,0.47252,0,0,0,0,0.5
PRDX1_1,ANXA1_1,0.47246,0.96596,0.02041,0.27273,0.61186,0.52525
RPSA_0,SPP1_1,0.47246,0.95279,0.04138,0.35294,0.61496,0.51515
VPS35_1,EIF2B4_0,0.47244,0,0,0,0,0.5
TPI1_1,SNRPD3_0,0.47243,0.98298,0.0274,0.5,0.6193,0.58586
VCP_0,CPNE3_1,0.47237,0.96154,0.1028,0.61111,0.64576,0.53535
CAPG_1,EIF2AK2_0,0.47235,0.99571,0.01439,0.66667,0.62873,0.54545
SPINT1_1,KRT8_1,0.47231,0,0,0,0,0.5
FABP5_0,ANXA1_1,0.47228,0.98291,0.0137,0.33333,0.61497,0.50505
CTNNB1_1,ISG15_0,0.4722,0,0,0,0,0.5
DDAH1_0,ASRGL1_0,0.47216,0,0,0,0,0.5
RPL12,ABCF3_2,0.47215,0.97297,0.04286,0.5,0.61714,0.55556
CRYL1_1,GTF2I_0,0.47211,0.97183,0.05042,0.5,0.64688,0.51515
CACYBP_1,MMP9_1,0.4721,0,0,0,0,0.5
TPD52_0,GMDS_2,0.47198,0.95279,0.01399,0.15385,0.61157,0.52525
FABP5_0,VPS35_1,0.47196,0.98291,0.00719,0.2,0.625,0.50505
CAPG_0,FUBP1_2,0.47186,0.97021,0.04196,0.46154,0.62466,0.57576
TPD52_1,KPNB1_0,0.47162,0.95259,0.03521,0.3125,0.61732,0.50505
TPI1_1,RUVBL1_0,0.47162,0.98712,0.03497,0.625,0.625,0.57576
MIF,FABP5_1,0.47148,0.95299,0.06803,0.47619,0.61944,0.54545
HSPE1_1,DDAH1_2,0.47144,0.99541,0.00781,0.5,0.63081,0.51515
P4HB_0,ASRGL1_0,0.47142,0,0,0,0,0.5
AGRN_1,MVP_1,0.4714,0.97009,0.04196,0.46154,0.62363,0.51515
LDHA_1,TARS1_2,0.47128,0.96983,0.07746,0.61111,0.63202,0.58586
AGRN_1,GTF2I_2,0.47128,0.95633,0.03546,0.33333,0.6169,0.53535
CLIC1_1,ISG15_2,0.47115,0.96154,0.02069,0.25,0.61308,0.53535
LDHA_1,MPO_0,0.47112,0.97447,0.00685,0.14286,0.6123,0.51515
P4HB_1,KRT8_1,0.47109,0,0,0,0,0.5
RPSA_1,FUBP1_2,0.47101,0.98298,0.01379,0.33333,0.61765,0.56566
FUBP1_0,CSE1L_0,0.47101,0.98198,0.104,0.76471,0.66061,0.51515
NAMPT_1,RPSA_0,0.47097,0.99134,0.02837,0.66667,0.62568,0.50505
RAB8A_0,SPP1_1,0.47092,0,0,0,0,0.5
GMDS_1,ISG15_2,0.47088,0.96121,0.01389,0.18182,0.61096,0.50505
PPIA_0,GTF2I_0,0.47081,0.96714,0.06667,0.53333,0.6478,0.59596
BCAM,RPL29_0,0.47079,0.97273,0.01562,0.25,0.62941,0.50505
RPSA_0,GOLM1_2,0.47069,0.97321,0.02326,0.33333,0.63372,0.54545
SPP1_0,ISG15_0,0.47066,0,0,0,0,0.5
TARS1_1,NAMPT_0,0.47054,0.98718,0.00714,0.25,0.62432,0.50505
TPI1_1,TTC38_1,0.47052,0.99103,0.02857,0.66667,0.61905,0.57576
EIF2AK2_0,CSE1L_0,0.47049,0.97273,0.13934,0.73913,0.67085,0.52525
HSPE1_1,CTNNB1_0,0.47047,0.96957,0.0365,0.41667,0.62817,0.54545
GSTP1_1,ASRGL1_0,0.47035,0.99087,0.00752,0.33333,0.62178,0.52525
CACYBP_1,SFN_2,0.47034,0.96567,0.06944,0.55556,0.62674,0.52525
MMP9_1,S100A12,0.47031,0.96907,0.0625,0.53846,0.64164,0.51515
SPINT1_1,CSE1L_0,0.47027,1.0,0.024,1.0,0.64535,0.50505
TPD52_0,MX1_1,0.47021,0,0,0,0,0.5
MIF,GTF2I_2,0.47015,0.95217,0.07092,0.47619,0.62571,0.59596
PPIA_0,RPL29_0,0.47006,0.95067,0.00763,0.08333,0.61988,0.58586
CASP3,GTF2I_1,0.4699,0,0,0,0,0.5
NAMPT_1,ILF2_0,0.46985,1.0,0.00714,1.0,0.62432,0.50505
NAMPT_1,FUBP1_1,0.46985,0.9646,0.03597,0.38462,0.61932,0.52525
SNRPD3_0,TTC38_1,0.46961,0.97309,0.05755,0.57143,0.62356,0.54545
CAPG_1,VPS35_1,0.46954,0.98723,0.01429,0.4,0.62703,0.51515
SNRPD3_0,RUVBL1_0,0.46947,0.96996,0.0493,0.5,0.62604,0.53535
TPI1_0,SNRPD3_0,0.46929,0.98283,0.0069,0.2,0.61394,0.58586
HSPE1_0,VPS35_1,0.46918,0.99149,0.02143,0.6,0.62973,0.50505
TPI1_1,HSPB1_1,0.4691,0.98718,0.02041,0.5,0.616,0.52525
DDAH1_0,PDE12_1,0.46907,0,0,0,0,0.5
LDHA_1,PKM_0,0.46898,0.98276,0.02797,0.5,0.62125,0.54545
MIF,CTNNB1_0,0.4689,0.97391,0.06569,0.6,0.63636,0.59596
TPD52_0,SFN_2,0.46873,0,0,0,0,0.5
GOLM1_2,CSE1L_0,0.46872,0.95327,0.07759,0.47368,0.65595,0.50505
MAT2A_1,BROX_1,0.46866,0.98712,0.06803,0.76923,0.6267,0.51515
KRT8_0,ANXA1_0,0.46861,0.98283,0.01379,0.33333,0.61559,0.50505
HSPE1_1,MVP_1,0.46847,0.96596,0.03472,0.38462,0.62022,0.53535
NAMPT_1,TTC38_1,0.46833,0.9589,0.02985,0.30769,0.61765,0.56566
PFDN6_2,FABP5_1,0.46827,0.96552,0.05442,0.5,0.61708,0.50505
CACYBP_2,MCM3_1,0.46825,0.96053,0.05303,0.4375,0.63663,0.55556
VCP_0,TTC38_1,0.46823,0.95261,0.08759,0.54545,0.61656,0.53535
CLIC1_0,ANXA1_1,0.46806,0.96596,0.02055,0.27273,0.61351,0.51515
RAB8A_0,GOLM1_2,0.46801,0,0,0,0,0.5
HSPE1_1,FUBP1_0,0.468,0.98298,0.01361,0.33333,0.61436,0.53535
HSPE1_0,GTF2I_1,0.46793,0.95775,0.02362,0.25,0.62195,0.56566
PFDN4_0,PPP2R2A_1,0.46791,0.98283,0.03448,0.55556,0.6206,0.53535
PRDX1_0,MAGED2_1,0.46773,0.98701,0.00709,0.25,0.61957,0.58586
EIF2AK2_0,GTF2I_1,0.46768,0.9717,0.032,0.4,0.62997,0.54545
CLIC1_1,VPS35_1,0.46757,0.9617,0.07143,0.52632,0.63483,0.54545
RPSA_1,ANXA1_1,0.46756,0.98723,0.0068,0.25,0.61376,0.50505
NAMPT_0,ISG15_0,0.46755,0,0,0,0,0.5
ABCF3_0,GMPPA_1,0.46752,0.97087,0.03252,0.4,0.62696,0.52525
PFDN4_0,HSPB1_1,0.46746,0.98718,0.01379,0.4,0.61765,0.50505
GMDS_1,EIF2B4_0,0.46739,0,0,0,0,0.5
ISG15_1,IARS1,0.46731,0.96916,0.00746,0.125,0.62323,0.52525
ENO1_1,MPO_0,0.46714,0.9646,0.04196,0.42857,0.61408,0.52525
P4HB_1,EIF2AK2_1,0.46712,0.96581,0.01429,0.2,0.62088,0.56566
HSPE1_1,ABCF3_2,0.46705,0.95946,0.05,0.4375,0.61561,0.55556
P4HB_1,ABCF3_2,0.46701,0.97297,0.02878,0.4,0.61538,0.56566
GMDS_1,SPP1_0,0.46689,0,0,0,0,0.5
PSMD2,MX1_1,0.4666,0.96296,0.00855,0.11111,0.64198,0.51515
UBR4_0,PDE12_1,0.46641,0.99029,0.01709,0.5,0.6395,0.50505
CSE1L_0,MCM3_2,0.46638,0.95882,0.11,0.61111,0.64683,0.51515
CD14,CNDP2_1,0.46638,0,0,0,0,0.5
CASP3,ISG15_1,0.46636,0.97357,0.02857,0.4,0.61905,0.50505
DDAH1_0,MCM3_2,0.46606,0.96648,0.06195,0.53846,0.62007,0.52525
PFDN6_2,ABCF3_2,0.46603,0.9638,0.07857,0.57895,0.62281,0.53535
TARS1_1,EIF2B4_0,0.46585,0,0,0,0,0.5
CLIC1_1,PSMD2,0.46576,0.98157,0.03125,0.5,0.63205,0.58586
P4HB_1,FUBP1_1,0.46576,0,0,0,0,0.5
CAPG_0,RAB8A_0,0.46574,0.9617,0.03448,0.35714,0.61749,0.58586
GSTP1_0,ANXA1_0,0.46572,0.97009,0.02759,0.36364,0.61685,0.53535
NAMPT_1,GTF2I_2,0.46568,0.99115,0.05185,0.77778,0.63636,0.55556
PRDX1_1,MAGED2_1,0.46567,0.98701,0.01408,0.4,0.61957,0.58586
TPI1_0,TTC38_1,0.46564,0.95023,0.05036,0.38889,0.61404,0.58586
RPSA_1,ILF2_0,0.46554,0.96596,0.03472,0.38462,0.62022,0.53535
NAMPT_1,EIF2AK2_1,0.46554,0.98261,0.02222,0.42857,0.63128,0.55556
CAPG_0,ILF2_0,0.46553,0.95745,0.04196,0.375,0.62155,0.53535
CD14,BROX_0,0.46548,0,0,0,0,0.5
ISG15_1,CTNNB1_1,0.46537,0,0,0,0,0.5
ILF2_0,CSE1L_0,0.46527,0.96396,0.1371,0.68,0.66667,0.56566
SNRPD3_1,DDAH1_2,0.46512,0.98165,0.02381,0.42857,0.63501,0.51515
PPIA_2,GTF2I_0,0.46509,0.96262,0.08264,0.55556,0.64984,0.59596
TPI1_0,RUVBL1_0,0.46503,0.97835,0.01408,0.28571,0.61749,0.58586
CPNE3_1,RPL29_0,0.46503,0,0,0,0,0.5
